Country Name,Country Code,Series Name,Series Code,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Faroe Islands,FRO,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,11.29666012,17.77424483,16.44612476,17.85821119,18.125,13.62341362,11.97148476,14.41717791,,,
Faroe Islands,FRO,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,34500000,55900000,52200000,59700000,63800000,52600000,48700000,61100000,,,
Faroe Islands,FRO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,50.81859856,60.09538951,49.93698803,51.12174693,48.83522727,40.42994043,38.69223206,38.08400189,,,
Faroe Islands,FRO,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,
Faroe Islands,FRO,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,
Faroe Islands,FRO,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,
Faroe Islands,FRO,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,99.9,100,
Faroe Islands,FRO,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,
Faroe Islands,FRO,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,,,,,,,,,,,
Faroe Islands,FRO,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,25,25,25,25,25,25,31.25,31.25,31.25,31.25,
Faroe Islands,FRO,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,,
Faroe Islands,FRO,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,,,
Faroe Islands,FRO,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,39.52193844,42.32114467,33.49086326,33.26353575,30.71022727,26.80652681,26.7207473,23.66682397,,,
Faroe Islands,FRO,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,0,0,,,
Faroe Islands,FRO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,49.18140144,39.90461049,50.06301197,48.87825307,51.16477273,59.57005957,61.30776794,61.91599811,,,
Faroe Islands,FRO,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,,,
Fiji,FJI,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,,,,,,,,,,,
Fiji,FJI,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,,,,,,,,,,,
Fiji,FJI,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,
Fiji,FJI,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,,,,,,,,,,,
Fiji,FJI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,
Fiji,FJI,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,,
Fiji,FJI,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,
Fiji,FJI,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,,,,,,,,,,,
Fiji,FJI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,33.2,32.7,27.7,28.6,25.8,26.5,31.8,29.7,28.4,,
Fiji,FJI,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,8.867822101,7.957210854,5.676368367,7.041176947,8.566866127,8.850826658,9.869878516,9.956413279,,,
Fiji,FJI,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,88210000,81080000,58470000,78300000,97640000,108620000,123410000,108960000,,,
Fiji,FJI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,49.21585974,47.83453555,53.8250199,51.25311367,58.33611174,54.47552618,54.55265241,60.06560852,,,
Fiji,FJI,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,
Fiji,FJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,93,93.2,93.4,96,95.1,96.1,97.1,92.1,92,99.3,
Fiji,FJI,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,88.2,88.8,89.3,95.1,92.7,94.8,96.9,86.8,86.8,98.3,
Fiji,FJI,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,97,96.8,96.7,96.7,96.9,97.1,97.3,96,97.6,100,
Fiji,FJI,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,
Fiji,FJI,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,3.0961,3.1617,3.1594,3.3809,3.5031,3.692,3.6519,3.7011,3.8688,,
Fiji,FJI,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,53.59605911,59.25123153,56.82758621,72.39408867,81.78325123,88.97536946,90.62068966,99.81280788,110.6995074,117.7832512,
Fiji,FJI,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,,
Fiji,FJI,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,,,
Fiji,FJI,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,40.34803764,39.8773247,48.14865153,44.21193673,49.76924562,45.62469953,44.6827739,50.10919524,,,
Fiji,FJI,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,0,0,,,
Fiji,FJI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,50.78414026,52.16546445,46.1749801,48.74688633,41.66388826,45.52447382,45.44734759,39.93439148,,,
Fiji,FJI,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,,,
Finland,FIN,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,21.67,23.73,22.81,22.57,22.33,23.51,25.73,24.89,27.98,35.31,
Finland,FIN,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,27.15489597,27.9956423,27.56886535,29.41980317,29.77807184,30.98908074,30.38020318,33.63605115,32.33053524,30.98067722,
Finland,FIN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,50.30632192,48.58871636,46.74088334,45.34115968,46.8807353,44.5317526,43.98633809,38.72204133,42.331254,31.82651352,
Finland,FIN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,6246.041536,5921.596817,6120.633015,6070.157508,6165.444024,6024.640689,5739.073036,5994.293758,5681.874701,5866.626075,
Finland,FIN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,46.23,43.46,44.22,42.22,42.34,39.79,39.27,36.31,35.74,32.66,
Finland,FIN,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,,
Finland,FIN,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,
Finland,FIN,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,,,,,,,,,,,
Finland,FIN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,41.2,43.2,42.4,44.4,44.2,45.4,47.3,50.2,,,
Finland,FIN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,18.90615913,20.05622531,21.25345783,24.73702294,26.81069695,28.35019665,28.938008,31.03406727,,,
Finland,FIN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,12873960000,13758370000,14613240000,16703180000,18838000000,19462410000,20044490000,22382390000,,,
Finland,FIN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,38.58043293,44.50118806,44.23148189,46.614013,45.74100167,46.44342316,51.86811902,52.93029866,,,
Finland,FIN,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,
Finland,FIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,
Finland,FIN,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,
Finland,FIN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,
Finland,FIN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,15251.27108,15056.21558,15489.95569,15464.17768,15805.38571,15508.16918,14688.73648,15646.58618,14749.7186,14352.4852,
Finland,FIN,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,40.4569953,40.8359475,46.95439392,46.28053473,56.86392504,48.46600083,40.88414982,50.2996606,46.0717606,,
Finland,FIN,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-12.06673604,-18.23234883,-13.19424064,-18.05092358,-15.62871855,-21.48804283,-29.80461211,-29.85530447,-35.69417394,-42.60398602,
Finland,FIN,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,,
Finland,FIN,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,34.62860164,33.88533361,33.74638219,33.28791671,32.43954855,34.77057538,33.62495849,32.71955853,35.08169482,42.28872892,
Finland,FIN,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,19.6742738,24.44496275,22.97802406,21.87699006,18.93030471,18.09322651,22.93011102,21.89623139,18.68042094,18.73582487,
Finland,FIN,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,8.107909654,7.572996691,5.436537371,4.887223613,5.969002178,5.609613984,5.761762455,5.304900031,1.325117696,0.828320678,
Finland,FIN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0.346579728,0.309042406,0.290879474,0.272499741,0.377154406,0.445739257,0.290181472,0.23709825,0.344779839,0.22063899,
Finland,FIN,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,17.35542045,12.80922462,15.28426197,13.64572072,14.33044419,11.60378733,7.478308574,7.743822967,8.576571587,4.08736811,
France,FRA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,48.92,48.2,45.75,45.1,47.63,46.81,47.2,46.39,40.91,46.73,
France,FRA,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,6.327942281,6.56557467,7.166977522,7.13283147,7.247003673,7.484227392,7.711362541,7.897126166,8.756550826,8.790416036,
France,FRA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,47.90374968,47.62217226,49.18416163,50.71371713,48.79722425,49.61282354,45.75125084,45.55313354,54.35252624,47.1513489,
France,FRA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,3752.449227,3795.949887,3715.233469,3700.969565,3665.53573,3601.765708,3224.467709,3470.002973,3102.403109,3138.35191,
France,FRA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,47.07,47.41,48.52,49.16,47.31,47.74,46.85,47.34,49.71,46.47,
France,FRA,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,,
France,FRA,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,
France,FRA,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,,,,,,,,,,,
France,FRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,13.2,13.3,14.2,14.1,15.2,15.5,16.8,16.2,,,
France,FRA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,5.285691083,6.261217277,6.765560512,7.58673315,8.339348617,9.86437364,11.78001522,11.30673846,,,
France,FRA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,30265180000,36280060000,38161550000,42633040000,48508740000,56303280000,62699720000,62761670000,,,
France,FRA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,17.43580975,16.70455836,18.41068085,17.39806599,20.45449685,20.65183067,24.38562719,22.8268382,,,
France,FRA,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,
France,FRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,
France,FRA,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,
France,FRA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,
France,FRA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,7100.834302,7201.359038,7269.891552,7220.984721,7148.746422,7049.576593,6676.206944,6942.445236,6677.395135,6456.644099,
France,FRA,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,412.7752286,421.0870114,429.5902235,443.8541407,429.6428596,423.0325636,373.9101786,410.3787438,397.0036438,,
France,FRA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-14.84252684,-13.57407234,-12.84915592,-11.92046139,-14.70176914,-16.22741855,-25.42299985,-17.09109408,-19.41851471,-26.69399801,
France,FRA,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,,
France,FRA,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,76.22928917,75.49120618,71.48137774,70.88970036,70.99048454,69.90700347,66.47791002,68.34323577,62.08209056,64.17483079,
France,FRA,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,12.15011867,10.44334108,11.64512034,9.811332842,12.11514823,10.78745703,12.60561197,11.52009973,10.75295317,11.5111736,
France,FRA,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,2.298689981,3.648861575,6.199207171,7.207149492,5.262470237,6.88766482,6.621826004,5.996591495,9.634666262,5.929400513,
France,FRA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1.121925576,1.151627172,1.215304863,1.241943119,0.982834352,1.036136895,1.05118787,1.030838687,1.33882682,1.107018772,
France,FRA,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,2.415702767,2.512076294,2.171061029,2.70454958,1.812321102,1.028778466,0.928690195,1.322146998,1.272685911,0.587854672,
French Polynesia,PYF,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,,,,,,,,,,,
French Polynesia,PYF,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,,,,,,,,,,,
French Polynesia,PYF,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,
French Polynesia,PYF,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,,,,,,,,,,,
French Polynesia,PYF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,
French Polynesia,PYF,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,,
French Polynesia,PYF,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,
French Polynesia,PYF,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,,,,,,,,,,,
French Polynesia,PYF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.4,7.8,8.1,8.1,7.7,7.7,8.2,7.4,7,,
French Polynesia,PYF,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,4.102917597,4.780340513,4.793744004,5.200635504,5.428579705,5.776714422,6.245785443,0.621904502,,,
French Polynesia,PYF,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,27380000,31980000,32980000,35680000,37480000,40080000,41680000,3880000,,,
French Polynesia,PYF,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,29.12052508,29.74483924,31.53870752,30.91084,29.31838591,28.8864547,30.40774429,23.73174758,,,
French Polynesia,PYF,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,
French Polynesia,PYF,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,
French Polynesia,PYF,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,
French Polynesia,PYF,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,
French Polynesia,PYF,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,
French Polynesia,PYF,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,,,,,,,,,,,
French Polynesia,PYF,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,15.29259998,17.89609476,18.15409875,17.87263985,23.19690395,27.12560103,28.97853876,35.25272663,42.75829717,47.64864548,
French Polynesia,PYF,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,,
French Polynesia,PYF,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,,,
French Polynesia,PYF,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,25.01760748,24.96449872,26.74496352,25.7102045,23.8898062,23.10974028,24.16195885,23.10984308,,,
French Polynesia,PYF,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,0,0,,,
French Polynesia,PYF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,70.87947492,70.25516076,68.46129248,69.08916,70.68161409,71.1135453,69.59225571,76.26825242,,,
French Polynesia,PYF,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,,,
Gabon,GAB,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1.79,2,1.8,2.14,2.2,2.25,2.46,2.36,2.57,,
Gabon,GAB,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,72.6860313,73.11604009,72.80132302,77.94084554,74.93449124,76.04481033,76.5065712,76.11911035,74.59875502,,
Gabon,GAB,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-195.2663024,-203.7640205,-199.6199056,-195.8613402,-172.0135299,-210.2251022,-205.6490714,-190.115103,-187.59703,,
Gabon,GAB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2602.653766,2550.960479,2489.241799,2263.593357,2294.912201,2205.671824,2140.115852,2101.496825,2096.245648,,
Gabon,GAB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,25.52,24.88,25.4,19.91,22.86,21.7,21.04,21.52,22.83,,
Gabon,GAB,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,,
Gabon,GAB,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,167000000,,210960000,152380000,30000000,
Gabon,GAB,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,,,,,,167000000,,210960000,152380000,30000000,
Gabon,GAB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,81.3,81.9,81.5,90.2,90.3,90.2,91.3,91.3,,,
Gabon,GAB,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,-12.12252093,-12.03146998,-10.61886051,-11.18249534,-11.36036036,-11.46457526,-14.88588999,-12.94568151,,,
Gabon,GAB,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,-275060000,-290560000,-270250000,-300250000,-315250000,-325250000,-435710000,-383710000,,,
Gabon,GAB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,35.0348171,38.11345756,32.36738703,34.1433892,35.45045045,34.67571378,33.6279467,33.20816464,,,
Gabon,GAB,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,
Gabon,GAB,Access to electricity (% of population),EG.ELC.ACCS.ZS,87.1,87.3,88.1,86.3,89.6,90.3,91.1,91.8,93.5,94.1,
Gabon,GAB,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,19.8,18.1,18.9,,21.3,22.8,24.7,26.8,29,29,
Gabon,GAB,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,96.6,96.7,97,97.8,97.7,98,98.4,98.7,98.5,99.2,
Gabon,GAB,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,933.0777058,965.2183329,1011.281213,1038.991145,1017.032814,1014.681797,1022.157217,1011.477152,1065.104678,,
Gabon,GAB,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,-93.2854,-93.2706,-91.4592,-89.2651,-90.7026,-88.8594,-89.0412,-89.9731,-89.0451,,
Gabon,GAB,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,1.539433812,4.359028374,5.329681904,-8.821765974,-14.80125099,-11.86498355,-13.96023399,-16.74579897,-12.57636402,-20.16172157,
Gabon,GAB,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,,
Gabon,GAB,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,,,
Gabon,GAB,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,47.15733803,50.14492754,42.98624754,45.32588454,46.81081081,46.14028904,48.51383669,46.15384615,47.71303258,,
Gabon,GAB,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,41.25165271,40.33126294,45.38310413,41.15456238,38.84684685,38.59710962,37.44448241,37.44939271,34.96240602,,
Gabon,GAB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,11.06214191,9.026915114,11.19842829,13.0726257,13.94594595,14.80437081,13.63170482,15.99190283,16.91729323,,
Gabon,GAB,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,,,
"Gambia, The",GMB,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,,,,,,,,,,,
"Gambia, The",GMB,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,,,,,,,,,,,
"Gambia, The",GMB,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,
"Gambia, The",GMB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,,,,,,,,,,,
"Gambia, The",GMB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,
"Gambia, The",GMB,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,21.88789558,
"Gambia, The",GMB,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,
"Gambia, The",GMB,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,,,,,,,,,,,
"Gambia, The",GMB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,53.2,49,48.6,48,48.1,47.4,49.8,48.6,47.7,,
"Gambia, The",GMB,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,2.007239223,1.616407404,1.429227707,1.429227707,1.429227707,1.630074882,1.630074882,1.602506942,,,
"Gambia, The",GMB,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,5490000,5580000,5600000,5600000,5600000,6400000,6400000,6290000,,,
"Gambia, The",GMB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2.007239223,1.616407404,1.429227707,1.429227707,1.429227707,1.630074882,1.630074882,1.602506942,,,
"Gambia, The",GMB,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,46.61111085
"Gambia, The",GMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,53,54.7,56.4,56.2,60.3,62.1,62.2,63.7,65.4,66.9,
"Gambia, The",GMB,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,27.8,28.9,30,20.5,,,31,31.2,31.2,35.3,
"Gambia, The",GMB,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,70.9,72.5,74,79.4,76.4,78.6,80.9,82.6,82.8,85.3,
"Gambia, The",GMB,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,
"Gambia, The",GMB,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,3.1674,3.2697,3.1923,3.1236,3.0101,3.1107,3.1152,3.0294,3.1103,,
"Gambia, The",GMB,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,296.4022895,312.3466885,315.6991006,318.8879804,322.8127555,357.3998365,380.212592,388.5527392,410.3025348,395.3393295,
"Gambia, The",GMB,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,7.02834034,
"Gambia, The",GMB,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,,,
"Gambia, The",GMB,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0,0,0,0,0,0,0,0,,,
"Gambia, The",GMB,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,0,0,,,
"Gambia, The",GMB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,97.99276078,98.3835926,98.57077229,98.57077229,98.57077229,98.36992512,98.36992512,98.39749306,,,
"Gambia, The",GMB,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,,,
Georgia,GEO,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,16.52,15.89,16.98,16.76,18.22,15.61,14.89,17.07,16.65,,
Georgia,GEO,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,10.47331644,8.489187386,7.970536066,7.4229521,5.577901075,4.812496196,4.606795882,4.448248296,3.631521254,,
Georgia,GEO,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,71.01898322,73.83383149,73.09864013,74.4071643,77.33343836,80.72238949,80.63173667,78.15530253,79.58420686,,
Georgia,GEO,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1193.781898,1259.159979,1300.498944,1312.786103,1301.877288,1371.179347,1327.386445,1425.967856,1543.5838,,
Georgia,GEO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,72.52,75.55,75.19,74.39,74.57,77.24,77.97,75.86,78.88,,
Georgia,GEO,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,19.57638741,
Georgia,GEO,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,417000000,,65000000,,14400000,,,,,
Georgia,GEO,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,,417000000,,65000000,,,,,,,
Georgia,GEO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,30.7,27.5,27.2,27.5,27.4,24.7,23.4,25.2,,,
Georgia,GEO,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.003278372,-0.002215453,0.08432694,0.770791779,0.707770826,0.750168691,0.869253517,0.844760775,,,
Georgia,GEO,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,340000,-240000,9760000,88880000,85980000,88940000,97000000,106820000,,,
