Country Name,Country Code,Series Name,2019,2020,2021,2022,2023
Dominican Republic,DOM,"Electricity production from renewable sources, excluding hydroelectric (kWh)",1303050000,1761540000,2103910000,,
Dominican Republic,DOM,Electricity production from hydroelectric sources (% of total),6.12293032690221,8.07386509361375,8.68386614320434,6.06004015126757,
Dominican Republic,DOM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",6.1467522052927,9.03585534752501,9.83319312020939,,
Dominican Republic,DOM,Investment in energy with private participation (current US$),78000000,,45000000,310000000,858020000
Dominican Republic,DOM,Public private partnerships investment in energy (current US$),78000000,,45000000,310000000,858020000
Dominican Republic,DOM,Renewable energy consumption (% of total final energy consumption),14.4,16,14.8,,
Dominican Republic,DOM,Total greenhouse gas emissions including LULUCF (Mt CO2e),46.491094,45.209494,48.408494,48.612894,
Ecuador,ECU,Renewable electricity output (% of total electricity output),78.2558622185051,79.7156938044035,80.9483764822748,,
Ecuador,ECU,"Electricity production from renewable sources, excluding hydroelectric (kWh)",599340000,576560000,502710000,,
Ecuador,ECU,Electricity production from hydroelectric sources (% of total),76.3993433076232,77.8705837173579,79.3878437946235,74.6334222006786,
Ecuador,ECU,"Electricity production from renewable sources, excluding hydroelectric (% of total)",1.85651891088189,1.84511008704557,1.56053268765133,,
Ecuador,ECU,Investment in energy with private participation (current US$),,,,,181000000
Ecuador,ECU,Public private partnerships investment in energy (current US$),,,,,181000000
Ecuador,ECU,Renewable energy consumption (% of total final energy consumption),17.7,20.2,18.9,,
Ecuador,ECU,Total greenhouse gas emissions including LULUCF (Mt CO2e),86.34112764,80.79912764,84.87832764,86.91682764,
"Egypt, Arab Rep.",EGY,Renewable electricity output (% of total electricity output),9.11139902941669,11.8516055669542,12.1979991703406,,
"Egypt, Arab Rep.",EGY,"Electricity production from renewable sources, excluding hydroelectric (kWh)",2929770000,9202650000,10642160000,,
"Egypt, Arab Rep.",EGY,Electricity production from hydroelectric sources (% of total),7.62572197909747,7.30180703532494,7.06464589945686,7.01641763158777,
"Egypt, Arab Rep.",EGY,"Electricity production from renewable sources, excluding hydroelectric (% of total)",1.48567705031922,4.5497985316293,5.13335327088378,,
"Egypt, Arab Rep.",EGY,Investment in energy with private participation (current US$),335000000,,,1039000000,869400000
"Egypt, Arab Rep.",EGY,Public private partnerships investment in energy (current US$),335000000,,,1039000000,869400000
"Egypt, Arab Rep.",EGY,Renewable energy consumption (% of total final energy consumption),6.2,6.7,6.1,,
"Egypt, Arab Rep.",EGY,Total greenhouse gas emissions including LULUCF (Mt CO2e),,,,,
El Salvador,SLV,Renewable electricity output (% of total electricity output),72.5915678524374,86.1446202531646,95.5593380614657,,
El Salvador,SLV,"Electricity production from renewable sources, excluding hydroelectric (kWh)",2881760000,3373340000,4242240000,,
El Salvador,SLV,Electricity production from hydroelectric sources (% of total),25.1317523056654,32.7689873417722,28.6997635933806,30.2964667659402,
El Salvador,SLV,"Electricity production from renewable sources, excluding hydroelectric (% of total)",47.4598155467721,53.3756329113924,66.8595744680851,,
El Salvador,SLV,Investment in energy with private participation (current US$),877000000,7800000,,25300000,
El Salvador,SLV,Public private partnerships investment in energy (current US$),877000000,7800000,,25300000,
El Salvador,SLV,Renewable energy consumption (% of total final energy consumption),19.4,23.7,21.9,,
El Salvador,SLV,Total greenhouse gas emissions including LULUCF (Mt CO2e),12.056582,10.871882,11.763082,12.178782,
Equatorial Guinea,GNQ,Renewable electricity output (% of total electricity output),9.07478632478632,9.02834868887314,8.80484429065744,,
Equatorial Guinea,GNQ,"Electricity production from renewable sources, excluding hydroelectric (kWh)",-320590000,-361610000,-342770000,,
Equatorial Guinea,GNQ,Electricity production from hydroelectric sources (% of total),31.9088319088319,34.6562721474132,32.5259515570934,31.2541473125415,
Equatorial Guinea,GNQ,"Electricity production from renewable sources, excluding hydroelectric (% of total)",-22.8340455840456,-25.62792345854,-23.721107266436,,
Equatorial Guinea,GNQ,Investment in energy with private participation (current US$),,,,,
Equatorial Guinea,GNQ,Public private partnerships investment in energy (current US$),,,,,
Equatorial Guinea,GNQ,Renewable energy consumption (% of total final energy consumption),7.4,6.5,5.2,4.2,
Equatorial Guinea,GNQ,Total greenhouse gas emissions including LULUCF (Mt CO2e),17.9835,17.8904,17.1775,16.7299,
Eritrea,ERI,Renewable electricity output (% of total electricity output),6.54847645429363,6.3494623655914,5.79057591623037,,
Eritrea,ERI,"Electricity production from renewable sources, excluding hydroelectric (kWh)",23640000,23620000,22120000,,
Eritrea,ERI,Electricity production from hydroelectric sources (% of total),0,0,0,,
Eritrea,ERI,"Electricity production from renewable sources, excluding hydroelectric (% of total)",6.54847645429363,6.3494623655914,5.79057591623037,,
Eritrea,ERI,Investment in energy with private participation (current US$),,,,,
Eritrea,ERI,Public private partnerships investment in energy (current US$),,,,,
Eritrea,ERI,Renewable energy consumption (% of total final energy consumption),80.6,80.9,80.7,,
Eritrea,ERI,Total greenhouse gas emissions including LULUCF (Mt CO2e),6.0544,6.0843,6.1698,6.157,
Estonia,EST,Renewable electricity output (% of total electricity output),28.1355219960604,48.8761105626851,39.9573847862299,,
Estonia,EST,"Electricity production from renewable sources, excluding hydroelectric (kWh)",2123520000,2940690000,2855530000,,
Estonia,EST,Electricity production from hydroelectric sources (% of total),0.249507550886408,0.493583415597236,0.319267073847862,0.257385854968666,0.405429226158999
Estonia,EST,"Electricity production from renewable sources, excluding hydroelectric (% of total)",27.886014445174,48.3825271470879,39.638117712382,,
Estonia,EST,Investment in energy with private participation (current US$),,,,,
Estonia,EST,Public private partnerships investment in energy (current US$),,,,,
Estonia,EST,Renewable energy consumption (% of total final energy consumption),31.3,40.4,38,,
Estonia,EST,Total greenhouse gas emissions including LULUCF (Mt CO2e),19.5844179386388,16.6727175778739,17.8187651654033,18.1034651654033,
Eswatini,SWZ,Renewable electricity output (% of total electricity output),85.3888888888889,79.2602996254682,83.072202166065,,
Eswatini,SWZ,"Electricity production from renewable sources, excluding hydroelectric (kWh)",187990000,154250000,152220000,,
Eswatini,SWZ,Electricity production from hydroelectric sources (% of total),46.7078189300411,50.374531835206,55.5956678700361,60.3503184713376,
Eswatini,SWZ,"Electricity production from renewable sources, excluding hydroelectric (% of total)",38.6810699588477,28.8857677902622,27.4765342960289,,
Eswatini,SWZ,Investment in energy with private participation (current US$),,,115000000,,
Eswatini,SWZ,Public private partnerships investment in energy (current US$),,,115000000,,
Eswatini,SWZ,Renewable energy consumption (% of total final energy consumption),64.4,63.7,65.4,64.7,
Eswatini,SWZ,Total greenhouse gas emissions including LULUCF (Mt CO2e),-0.591579,-0.606379,-0.497779,-0.388779,
Ethiopia,ETH,Renewable electricity output (% of total electricity output),96.7799428077409,95.4343696574432,,,
Ethiopia,ETH,"Electricity production from renewable sources, excluding hydroelectric (kWh)",149800000,129950000,935320000,,
Ethiopia,ETH,Electricity production from hydroelectric sources (% of total),95.7837334574716,94.611536756791,96.1431617029524,96.7239589341331,
Ethiopia,ETH,"Electricity production from renewable sources, excluding hydroelectric (% of total)",0.996209350269336,0.822832900652188,6.04250920602106,,
Ethiopia,ETH,Investment in energy with private participation (current US$),,,271000000,,
Ethiopia,ETH,Public private partnerships investment in energy (current US$),,,271000000,,
Ethiopia,ETH,Renewable energy consumption (% of total final energy consumption),89.3,90.7,90.6,,
Ethiopia,ETH,Total greenhouse gas emissions including LULUCF (Mt CO2e),287.5727319946,293.0266319946,287.8665319946,289.8667319946,
Faroe Islands,FRO,Renewable electricity output (% of total electricity output),40.4299404299404,38.6922320550639,38.0840018876829,,
Faroe Islands,FRO,"Electricity production from renewable sources, excluding hydroelectric (kWh)",52600000,48700000,61100000,,
Faroe Islands,FRO,Electricity production from hydroelectric sources (% of total),26.8065268065268,26.7207472959685,23.6668239735724,,
Faroe Islands,FRO,"Electricity production from renewable sources, excluding hydroelectric (% of total)",13.6234136234136,11.9714847590954,14.4171779141104,,
Faroe Islands,FRO,Investment in energy with private participation (current US$),,,,,
Faroe Islands,FRO,Public private partnerships investment in energy (current US$),,,,,
Faroe Islands,FRO,Renewable energy consumption (% of total final energy consumption),5.4,5.3,5.1,7.9,
Faroe Islands,FRO,Total greenhouse gas emissions including LULUCF (Mt CO2e),,,,,
Fiji,FJI,Renewable electricity output (% of total electricity output),54.4755261849857,54.5526524148852,60.0656085236255,,
Fiji,FJI,"Electricity production from renewable sources, excluding hydroelectric (kWh)",108620000,123410000,108960000,,
Fiji,FJI,Electricity production from hydroelectric sources (% of total),45.6246995265761,44.6827738989259,50.1091952447527,,
Fiji,FJI,"Electricity production from renewable sources, excluding hydroelectric (% of total)",8.85082665840959,9.86987851595928,9.95641327887278,,
Fiji,FJI,Investment in energy with private participation (current US$),,,,,
Fiji,FJI,Public private partnerships investment in energy (current US$),,,,,
Fiji,FJI,Renewable energy consumption (% of total final energy consumption),26.5,31.8,29.7,28.4,
Fiji,FJI,Total greenhouse gas emissions including LULUCF (Mt CO2e),3.692,3.6519,3.7011,3.8688,
Finland,FIN,Renewable electricity output (% of total electricity output),46.4434231609614,51.8681190177141,52.9302986606029,,
Finland,FIN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",19462410000,20044490000,22382390000,,
Finland,FIN,Electricity production from hydroelectric sources (% of total),18.0932265112891,22.9301110196775,21.8962313857076,18.6804209360288,18.7358248693423
Finland,FIN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",28.3501966496722,28.9380079980366,31.0340672748953,,
Finland,FIN,Investment in energy with private participation (current US$),,,,,
Finland,FIN,Public private partnerships investment in energy (current US$),,,,,
Finland,FIN,Renewable energy consumption (% of total final energy consumption),45.4,47.3,50.2,,
Finland,FIN,Total greenhouse gas emissions including LULUCF (Mt CO2e),48.4660008333334,40.884149816,50.2996605970001,46.0717605970001,
France,FRA,Renewable electricity output (% of total electricity output),20.6518306720348,24.3856271899747,22.826838196879,,
France,FRA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",56303280000,62699720000,62761670000,,
France,FRA,Electricity production from hydroelectric sources (% of total),10.7874570320302,12.6056119717053,11.5200997330124,10.7529531705509,11.5111736030861
France,FRA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",9.86437364000463,11.7800152182694,11.3067384638666,,
France,FRA,Investment in energy with private participation (current US$),,,,,
France,FRA,Public private partnerships investment in energy (current US$),,,,,
France,FRA,Renewable energy consumption (% of total final energy consumption),15.5,16.8,16.2,,
France,FRA,Total greenhouse gas emissions including LULUCF (Mt CO2e),423.032563585795,373.910178603699,410.378743812354,397.003643812354,
French Polynesia,PYF,Renewable electricity output (% of total electricity output),28.8864547000663,30.407744294427,23.7317475837087,,
French Polynesia,PYF,"Electricity production from renewable sources, excluding hydroelectric (kWh)",40080000,41680000,3880000,,
French Polynesia,PYF,Electricity production from hydroelectric sources (% of total),23.1097402784584,24.1619588509433,23.1098430813124,,
French Polynesia,PYF,"Electricity production from renewable sources, excluding hydroelectric (% of total)",5.77671442160791,6.24578544348373,0.621904502396256,,
French Polynesia,PYF,Investment in energy with private participation (current US$),,,,,
French Polynesia,PYF,Public private partnerships investment in energy (current US$),,,,,
French Polynesia,PYF,Renewable energy consumption (% of total final energy consumption),7.7,8.2,7.4,7,
French Polynesia,PYF,Total greenhouse gas emissions including LULUCF (Mt CO2e),,,,,
Gabon,GAB,Renewable electricity output (% of total electricity output),34.6757137821643,33.627946703109,33.2081646423752,,
Gabon,GAB,"Electricity production from renewable sources, excluding hydroelectric (kWh)",-325250000,-435710000,-383710000,,
Gabon,GAB,Electricity production from hydroelectric sources (% of total),46.1402890377159,48.5138366928596,46.1538461538462,47.7130325814536,
Gabon,GAB,"Electricity production from renewable sources, excluding hydroelectric (% of total)",-11.4645752555516,-14.8858899897506,-12.945681511471,,
Gabon,GAB,Investment in energy with private participation (current US$),167000000,,210960000,152380000,30000000
Gabon,GAB,Public private partnerships investment in energy (current US$),167000000,,210960000,152380000,30000000
Gabon,GAB,Renewable energy consumption (% of total final energy consumption),90.2,91.3,91.3,,
Gabon,GAB,Total greenhouse gas emissions including LULUCF (Mt CO2e),-88.8594,-89.0412,-89.9731,-89.0451,
"Gambia, The",GMB,Renewable electricity output (% of total electricity output),1.63007488156487,1.63007488156487,1.60250694249828,,
"Gambia, The",GMB,"Electricity production from renewable sources, excluding hydroelectric (kWh)",6400000,6400000,6290000,,
"Gambia, The",GMB,Electricity production from hydroelectric sources (% of total),0,0,0,,
"Gambia, The",GMB,"Electricity production from renewable sources, excluding hydroelectric (% of total)",1.63007488156487,1.63007488156487,1.60250694249828,,
"Gambia, The",GMB,Investment in energy with private participation (current US$),,,,,
"Gambia, The",GMB,Public private partnerships investment in energy (current US$),,,,,
"Gambia, The",GMB,Renewable energy consumption (% of total final energy consumption),47.4,49.8,48.6,47.7,
"Gambia, The",GMB,Total greenhouse gas emissions including LULUCF (Mt CO2e),3.1107,3.1152,3.0294,3.1103,
Georgia,GEO,Renewable electricity output (% of total electricity output),76.0791160593792,74.7826866206649,81.3667062079873,,
Georgia,GEO,"Electricity production from renewable sources, excluding hydroelectric (kWh)",88940000,97000000,106820000,,
Georgia,GEO,Electricity production from hydroelectric sources (% of total),75.3289473684211,73.9134331033247,80.5219454329775,75.6071879825916,
Georgia,GEO,"Electricity production from renewable sources, excluding hydroelectric (% of total)",0.750168690958165,0.869253517340264,0.844760775009885,,
Georgia,GEO,Investment in energy with private participation (current US$),14400000,,,,
Georgia,GEO,Public private partnerships investment in energy (current US$),,,,,
Georgia,GEO,Renewable energy consumption (% of total final energy consumption),24.7,23.4,25.2,,
Georgia,GEO,Total greenhouse gas emissions including LULUCF (Mt CO2e),12.7666,12.4224,13.2525,13.8011,
Germany,DEU,Renewable electricity output (% of total electricity output),40.577541904412,44.8396245103934,39.8305665158005,,
Germany,DEU,"Electricity production from renewable sources, excluding hydroelectric (kWh)",220601000000,232760000000,211143200000,,
Germany,DEU,Electricity production from hydroelectric sources (% of total),4.22973816848103,4.39212319840406,4.21255771349142,4.06296422675118,4.87401034224803
Germany,DEU,"Electricity production from renewable sources, excluding hydroelectric (% of total)",36.3478037359309,40.4475013119893,35.618008802309,,
Germany,DEU,Investment in energy with private participation (current US$),,,,,
Germany,DEU,Public private partnerships investment in energy (current US$),,,,,
Germany,DEU,Renewable energy consumption (% of total final energy consumption),17.1,18.5,17.6,,
Germany,DEU,Total greenhouse gas emissions including LULUCF (Mt CO2e),794.26092767676,746.289025606175,779.755877066279,758.250777066279,
Ghana,GHA,Renewable electricity output (% of total electricity output),40.3917871474905,36.660734645318,34.867098938968,,
Ghana,GHA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",96670000,102570000,169590000,,
Ghana,GHA,Electricity production from hydroelectric sources (% of total),39.860370512891,36.1522827541764,34.0981227895166,35.3563258082618,
Ghana,GHA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",0.531416634599527,0.508451891141625,0.768976149451347,,
Ghana,GHA,Investment in energy with private participation (current US$),1533000000,,,,
Ghana,GHA,Public private partnerships investment in energy (current US$),1533000000,,,,
Ghana,GHA,Renewable energy consumption (% of total final energy consumption),42.6,40,39,,
Ghana,GHA,Total greenhouse gas emissions including LULUCF (Mt CO2e),51.1838,53.54113,54.89296,56.10756,
Gibraltar,GIB,Renewable electricity output (% of total electricity output),,,,,
Gibraltar,GIB,"Electricity production from renewable sources, excluding hydroelectric (kWh)",,,,,
Gibraltar,GIB,Electricity production from hydroelectric sources (% of total),,,,,
Gibraltar,GIB,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,
Gibraltar,GIB,Investment in energy with private participation (current US$),,,,,
Gibraltar,GIB,Public private partnerships investment in energy (current US$),,,,,
Gibraltar,GIB,Renewable energy consumption (% of total final energy consumption),0,0,0,,
Gibraltar,GIB,Total greenhouse gas emissions including LULUCF (Mt CO2e),,,,,
Greece,GRC,Renewable electricity output (% of total electricity output),33.2085098506972,36.5812314770678,40.542525208242,,
Greece,GRC,"Electricity production from renewable sources, excluding hydroelectric (kWh)",12097970000,14210810000,16233600000,,
Greece,GRC,Electricity production from hydroelectric sources (% of total),8.32887755521737,7.12938591946281,10.8888645330995,7.59255743307386,9.91074241310511
Greece,GRC,"Electricity production from renewable sources, excluding hydroelectric (% of total)",24.8796322954798,29.451845557605,29.6536606751425,,
Greece,GRC,Investment in energy with private participation (current US$),,,,,
Greece,GRC,Public private partnerships investment in energy (current US$),,,,,
Greece,GRC,Renewable energy consumption (% of total final energy consumption),18.5,20.1,21.5,,
Greece,GRC,Total greenhouse gas emissions including LULUCF (Mt CO2e),76.6479245326873,66.2543148528736,67.41224866241,67.50074866241,
Greenland,GRL,Renewable electricity output (% of total electricity output),74.9641738761212,74.3324705685898,77.0421783235451,,
Greenland,GRL,"Electricity production from renewable sources, excluding hydroelectric (kWh)",14910000,14640000,14730000,,
Greenland,GRL,Electricity production from hydroelectric sources (% of total),72.3263096438618,71.8877849210988,74.5052787489451,,
Greenland,GRL,"Electricity production from renewable sources, excluding hydroelectric (% of total)",2.63786423225943,2.44468564749102,2.5368995746,,
Greenland,GRL,Investment in energy with private participation (current US$),,,,,
Greenland,GRL,Public private partnerships investment in energy (current US$),,,,,
Greenland,GRL,Renewable energy consumption (% of total final energy consumption),10.9,11.8,11.6,11.7,
Greenland,GRL,Total greenhouse gas emissions including LULUCF (Mt CO2e),,,,,
Grenada,GRD,Renewable electricity output (% of total electricity output),1.62491258381669,1.96742957746479,1.96573875802998,,
Grenada,GRD,"Electricity production from renewable sources, excluding hydroelectric (kWh)",3950000,4470000,4590000,,
Grenada,GRD,Electricity production from hydroelectric sources (% of total),0,0,0,,
Grenada,GRD,"Electricity production from renewable sources, excluding hydroelectric (% of total)",1.62491258381669,1.96742957746479,1.96573875802998,,
Grenada,GRD,Investment in energy with private participation (current US$),,,,,
Grenada,GRD,Public private partnerships investment in energy (current US$),,,,,
Grenada,GRD,Renewable energy consumption (% of total final energy consumption),10.4,10.3,10.2,10,
Grenada,GRD,Total greenhouse gas emissions including LULUCF (Mt CO2e),0.0286,0.000200000000000006,0.014,0.0153,
Guam,GUM,Renewable electricity output (% of total electricity output),4.46821357715863,4.69573717836819,4.80077087647049,,
Guam,GUM,"Electricity production from renewable sources, excluding hydroelectric (kWh)",77700000,80700000,83700000,,
Guam,GUM,Electricity production from hydroelectric sources (% of total),0,0,0,,
Guam,GUM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",4.46821357715863,4.69573717836819,4.80077087647049,,
Guam,GUM,Investment in energy with private participation (current US$),,,,,
Guam,GUM,Public private partnerships investment in energy (current US$),,,,,
Guam,GUM,Renewable energy consumption (% of total final energy consumption),4.5,4.6,4.5,6.7,
Guam,GUM,Total greenhouse gas emissions including LULUCF (Mt CO2e),,,,,
Guatemala,GTM,Renewable electricity output (% of total electricity output),62.8605880648899,68.2129388089737,60.6611986566779,,
Guatemala,GTM,"Electricity production from renewable sources, excluding hydroelectric (kWh)",4210790000,3374130000,2731780000,,
Guatemala,GTM,Electricity production from hydroelectric sources (% of total),32.3652954808807,43.0647685771782,43.0185998450013,43.6597472924188,
Guatemala,GTM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",30.4952925840093,25.1481702317955,17.6425988116766,,
Guatemala,GTM,Investment in energy with private participation (current US$),56400000,,,,
Guatemala,GTM,Public private partnerships investment in energy (current US$),56400000,,,,
Guatemala,GTM,Renewable energy consumption (% of total final energy consumption),62.8,65.5,62.1,,
Guatemala,GTM,Total greenhouse gas emissions including LULUCF (Mt CO2e),43.1662,41.6548,44.5964,44.6646,
Guinea,GIN,Renewable electricity output (% of total electricity output),63.8927510354618,61.8418206822253,88.1321934987129,,
Guinea,GIN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",21060000,22010000,22520000,,
Guinea,GIN,Electricity production from hydroelectric sources (% of total),62.8653387387124,60.943640303447,87.3880185184573,,
Guinea,GIN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",1.02741229674945,0.898180378778295,0.744174980255571,,
Guinea,GIN,Investment in energy with private participation (current US$),,76500000,,,
Guinea,GIN,Public private partnerships investment in energy (current US$),,76500000,,,
Guinea,GIN,Renewable energy consumption (% of total final energy consumption),68.3,65.8,66.8,66.6,
Guinea,GIN,Total greenhouse gas emissions including LULUCF (Mt CO2e),59.3188,59.9328,60.5913,61.561,
Guinea-Bissau,GNB,Renewable electricity output (% of total electricity output),7.08661417322835,7.08661417322835,7.08661417322835,,
Guinea-Bissau,GNB,"Electricity production from renewable sources, excluding hydroelectric (kWh)",1890000,1890000,1890000,,
Guinea-Bissau,GNB,Electricity production from hydroelectric sources (% of total),0,0,0,,
Guinea-Bissau,GNB,"Electricity production from renewable sources, excluding hydroelectric (% of total)",7.08661417322835,7.08661417322835,7.08661417322835,,
Guinea-Bissau,GNB,Investment in energy with private participation (current US$),,,,,
Guinea-Bissau,GNB,Public private partnerships investment in energy (current US$),,,,,
Guinea-Bissau,GNB,Renewable energy consumption (% of total final energy consumption),86.2,87.2,87.4,87.4,
Guinea-Bissau,GNB,Total greenhouse gas emissions including LULUCF (Mt CO2e),2.3041,2.3216,2.3601,2.4291,
Guyana,GUY,Renewable electricity output (% of total electricity output),7.11256633924034,7.22601799222723,7.1061714531072,,
Guyana,GUY,"Electricity production from renewable sources, excluding hydroelectric (kWh)",85360000,86820000,86050000,,
Guyana,GUY,Electricity production from hydroelectric sources (% of total),0.000833145875511343,0.000832202924361076,0.000825722920416825,,
Guyana,GUY,"Electricity production from renewable sources, excluding hydroelectric (% of total)",7.11173319336483,7.22518578930286,7.10534573018678,,
Guyana,GUY,Investment in energy with private participation (current US$),,,,,
Guyana,GUY,Public private partnerships investment in energy (current US$),,,,,
Guyana,GUY,Renewable energy consumption (% of total final energy consumption),11.3,12,13.2,12.1,
Guyana,GUY,Total greenhouse gas emissions including LULUCF (Mt CO2e),-131.820151,-132.437924,-135.167522,-134.240322,
Haiti,HTI,Renewable electricity output (% of total electricity output),19.2321428571429,19.9027237354086,19.8449612403101,,
Haiti,HTI,"Electricity production from renewable sources, excluding hydroelectric (kWh)",30630000,61600000,71800000,,
Haiti,HTI,Electricity production from hydroelectric sources (% of total),16.3533834586466,13.9105058365759,12.8875968992248,18.1818181818182,
Haiti,HTI,"Electricity production from renewable sources, excluding hydroelectric (% of total)",2.87875939849624,5.99221789883268,6.95736434108527,,
Haiti,HTI,Investment in energy with private participation (current US$),,,,,
Haiti,HTI,Public private partnerships investment in energy (current US$),,,,,
Haiti,HTI,Renewable energy consumption (% of total final energy consumption),76.4,76.3,76.7,,
Haiti,HTI,Total greenhouse gas emissions including LULUCF (Mt CO2e),14.94115,14.64925,14.56695,14.66075,
Honduras,HND,Renewable electricity output (% of total electricity output),57.2043939536194,57.4845819331884,64.6209532374101,,
Honduras,HND,"Electricity production from renewable sources, excluding hydroelectric (kWh)",3663840000,3116290000,3420850000,,
Honduras,HND,Electricity production from hydroelectric sources (% of total),22.805370387757,26.6851156355011,33.8579136690648,34.2177170559718,
Honduras,HND,"Electricity production from renewable sources, excluding hydroelectric (% of total)",34.3990235658624,30.7994662976873,30.7630395683453,,
Honduras,HND,Investment in energy with private participation (current US$),,,,,370000000
Honduras,HND,Public private partnerships investment in energy (current US$),,,,,370000000
Honduras,HND,Renewable energy consumption (% of total final energy consumption),46.2,50.2,45.9,,
Honduras,HND,Total greenhouse gas emissions including LULUCF (Mt CO2e),14.0561,12.8956,14.0587,14.6705,
"Hong Kong SAR, China",HKG,Renewable electricity output (% of total electricity output),0.430652585973463,0.550949619015126,0.839399908259356,,
"Hong Kong SAR, China",HKG,"Electricity production from renewable sources, excluding hydroelectric (kWh)",155960000,192780000,310090000,,
"Hong Kong SAR, China",HKG,Electricity production from hydroelectric sources (% of total),0.00834010289737341,0.00284317070396907,0.0026982542295135,0.00277031332243677,
"Hong Kong SAR, China",HKG,"Electricity production from renewable sources, excluding hydroelectric (% of total)",0.42231248307609,0.548106448311157,0.836701654029843,,
"Hong Kong SAR, China",HKG,Investment in energy with private participation (current US$),,,,,
"Hong Kong SAR, China",HKG,Public private partnerships investment in energy (current US$),,,,,
"Hong Kong SAR, China",HKG,Renewable energy consumption (% of total final energy consumption),0.2,0.3,0.4,,
"Hong Kong SAR, China",HKG,Total greenhouse gas emissions including LULUCF (Mt CO2e),,,,,
Hungary,HUN,Renewable electricity output (% of total electricity output),13.6770581202065,15.828800458059,19.1445182724252,,
Hungary,HUN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",4471000000,5285000000,6703000000,,
Hungary,HUN,Electricity production from hydroelectric sources (% of total),0.638651541220728,0.698539937016891,0.586932447397564,0.497568066193325,0.625070390809776
Hungary,HUN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",13.0384065789857,15.1302605210421,18.5575858250277,,
Hungary,HUN,Investment in energy with private participation (current US$),,,,,
Hungary,HUN,Public private partnerships investment in energy (current US$),,,,,
Hungary,HUN,Renewable energy consumption (% of total final energy consumption),13.6,14.8,15.3,,
Hungary,HUN,Total greenhouse gas emissions including LULUCF (Mt CO2e),61.783822580548,58.6894096798909,59.8694372381975,57.0288372381975,
Iceland,ISL,Renewable electricity output (% of total electricity output),,,,,
Iceland,ISL,"Electricity production from renewable sources, excluding hydroelectric (kWh)",6030600000,5973650000,5814160000,,
Iceland,ISL,Electricity production from hydroelectric sources (% of total),69.073275862069,68.7823495582161,70.3732028143163,70.551689860835,70.2415649854271
Iceland,ISL,"Electricity production from renewable sources, excluding hydroelectric (% of total)",30.945197044335,31.2315052020704,29.6429081268482,,
Iceland,ISL,Investment in energy with private participation (current US$),,,,,
Iceland,ISL,Public private partnerships investment in energy (current US$),,,,,
Iceland,ISL,Renewable energy consumption (% of total final energy consumption),81.7,82.9,82.4,,
Iceland,ISL,Total greenhouse gas emissions including LULUCF (Mt CO2e),10.0578436496626,9.86505351853534,10.0009250489116,10.0132250489116,
India,IND,Renewable electricity output (% of total electricity output),16.8275232132522,19.7552075639904,19.1329059076898,,
India,IND,"Electricity production from renewable sources, excluding hydroelectric (kWh)",104611800000,142692140000,150626270000,,
India,IND,Electricity production from hydroelectric sources (% of total),10.4742493688437,10.4699187573816,9.9276542069097,9.57348756547461,
India,IND,"Electricity production from renewable sources, excluding hydroelectric (% of total)",6.35327384440851,9.28528880660873,9.20525170078005,,
India,IND,Investment in energy with private participation (current US$),856350000,3303310000,1621240000,2469730000,4467300000
India,IND,Public private partnerships investment in energy (current US$),856350000,3303310000,1621240000,2379540000,4467300000
India,IND,Renewable energy consumption (% of total final energy consumption),33.5,36.1,34.9,,
India,IND,Total greenhouse gas emissions including LULUCF (Mt CO2e),3156.9394,2948.148,3194.3908,3411.738,
Indonesia,IDN,Renewable electricity output (% of total electricity output),16.098888452634,17.9659727576458,18.0673360094084,,
Indonesia,IDN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",26402200000,28104200000,31069820000,,
Indonesia,IDN,Electricity production from hydroelectric sources (% of total),7.16244025940618,8.33547502784203,8.00133479772307,7.24379984342034,
Indonesia,IDN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",8.93644819322782,9.63049772980382,10.0660012116853,,
Indonesia,IDN,Investment in energy with private participation (current US$),290000000,,150000000,,171000000
Indonesia,IDN,Public private partnerships investment in energy (current US$),290000000,,150000000,,171000000
Indonesia,IDN,Renewable energy consumption (% of total final energy consumption),19.8,21.9,20.2,,
Indonesia,IDN,Total greenhouse gas emissions including LULUCF (Mt CO2e),2033.6297,1975.1912,2001.9298,2077.578,
"Iran, Islamic Rep.",IRN,Renewable electricity output (% of total electricity output),9.844243902887,6.77518127951359,4.23813256684958,,
"Iran, Islamic Rep.",IRN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",1071290000,1125050000,2816980000,,
