Region/country/area,Indicator,2019,2020,2021,2022,2023,2024
Saint Barthélemy,RE share of electricity capacity (%),0.07,0.13,0.13,0.18,0.16,2.97
Saint Barthélemy,RE share of electricity generation (%),0.04,0.05,0.05,0.06,0.06,-
Saint Kitts and Nevis,RE share of electricity capacity (%),5.64,6.89,6.89,6.56,6.56,7.72
Saint Kitts and Nevis,RE share of electricity generation (%),3.5,4.41,4.52,4.39,4.39,-
Saint Lucia,RE share of electricity capacity (%),4.62,4.68,4.68,4.68,4.76,5.51
Saint Lucia,RE share of electricity generation (%),2.06,2.2,2.01,2,2.02,-
Saint Martin (French Part),RE share of electricity capacity (%),0.88,1.74,1.74,3.25,3.58,3.58
Saint Martin (French Part),RE share of electricity generation (%),0.27,0.68,0.81,0.94,0.85,-
Saint Pierre and Miquelon,RE share of electricity capacity (%),-,-,-,-,-,-
Saint Pierre and Miquelon,RE share of electricity generation (%),-,-,-,-,-,-
Saint Vincent and the Grenadines,RE share of electricity capacity (%),22.63,18.19,18.14,17.61,18.33,18.33
Saint Vincent and the Grenadines,RE share of electricity generation (%),15.86,17.52,17.46,15.4,18.18,-
Samoa,RE share of electricity capacity (%),38.37,38.95,38.95,40.8,40.79,40.79
Samoa,RE share of electricity generation (%),40.59,45.86,41.75,30.89,32.41,-
Sao Tome and Principe,RE share of electricity capacity (%),7.42,7.39,6.98,6.39,8.04,8.04
Sao Tome and Principe,RE share of electricity generation (%),5.71,5.84,6.06,5.88,5.88,-
Saudi Arabia,RE share of electricity capacity (%),0.13,0.46,0.49,0.93,3.22,5.02
Saudi Arabia,RE share of electricity generation (%),0.07,0.21,0.22,0.68,1.48,-
Senegal,RE share of electricity capacity (%),21.45,27.57,31.05,28.73,28.68,25.29
Senegal,RE share of electricity generation (%),8.81,12.41,20.63,16.38,14.72,-
Serbia,RE share of electricity capacity (%),36.46,36.58,36.77,36.77,38.3,38.79
Serbia,RE share of electricity generation (%),27.97,26.96,33.11,28.05,34.23,-
Seychelles,RE share of electricity capacity (%),9.29,11.6,17.95,18.29,18.29,18.11
Seychelles,RE share of electricity generation (%),2.62,3.27,5.66,5.91,5.7,-
Sierra Leone,RE share of electricity capacity (%),41.71,42.22,44.11,45.28,45.35,45.35
Sierra Leone,RE share of electricity generation (%),94.86,97.13,97.18,75.06,80.45,-
Singapore,RE share of electricity capacity (%),3.48,4.11,5.4,6.91,9.11,13.38
Singapore,RE share of electricity generation (%),1.81,1.95,2.14,3,3.26,-
Slovakia,RE share of electricity capacity (%),31.47,30.84,32.12,32.59,32.23,36.94
Slovakia,RE share of electricity generation (%),23.37,23.78,22.58,21.69,22.44,-
Slovenia,RE share of electricity capacity (%),39.47,41.02,41.76,43.98,47.81,50.72
Slovenia,RE share of electricity generation (%),31.3,32.47,34.32,29.89,39.73,-
Solomon Islands,RE share of electricity capacity (%),6.35,6.35,6.35,9.16,11.4,11.4
Solomon Islands,RE share of electricity generation (%),6.69,6.63,7.11,9.22,9.74,-
Somalia,RE share of electricity capacity (%),5.65,12.63,17.48,30.24,31.81,31.81
Somalia,RE share of electricity generation (%),2.72,6.34,9.45,17.52,18.58,-
South Africa,RE share of electricity capacity (%),10.91,12.51,12.9,15.94,19.42,20.72
South Africa,RE share of electricity generation (%),3.12,4.2,4.85,6.22,8.32,-
South Georgia and the South Sandwich Islands,RE share of electricity capacity (%),58.86,58.86,58.86,58.86,60.49,60.49
South Georgia and the South Sandwich Islands,RE share of electricity generation (%),98.96,98.96,98.96,98.96,98.96,-
South Sudan,RE share of electricity capacity (%),1.49,2.22,2.09,2.34,8.28,13.91
South Sudan,RE share of electricity generation (%),0.68,1.01,0.96,1.08,1.28,-
Spain,RE share of electricity capacity (%),49.79,52.92,55.87,60.45,62.45,65.23
Spain,RE share of electricity generation (%),36.97,43.21,45.85,42.04,50.3,-
Sri Lanka,RE share of electricity capacity (%),51.54,52.95,57.63,61.43,59.66,63.2
Sri Lanka,RE share of electricity generation (%),33.77,35.59,49.4,50.34,48.55,-
State of Palestine (the),RE share of electricity capacity (%),34.23,42.63,52.85,54.72,90.63,90.86
State of Palestine (the),RE share of electricity generation (%),15.37,21.47,24.92,33.87,33.97,-
Sudan (the),RE share of electricity capacity (%),47.66,48.17,48.43,49.16,49.16,49.16
Sudan (the),RE share of electricity generation (%),61.38,67.31,60.74,60.98,60.97,-
Suriname,RE share of electricity capacity (%),28.47,28.47,26.86,26.92,27.04,27.2
Suriname,RE share of electricity generation (%),51.75,49.5,59.47,64.42,61.18,-
Sweden,RE share of electricity capacity (%),72.75,71.85,75.75,77.36,78.58,79.42
Sweden,RE share of electricity generation (%),58.74,68.45,67.37,68.28,69.39,-
Switzerland,RE share of electricity capacity (%),79.61,80.02,81.82,83.22,83.41,84.4
Switzerland,RE share of electricity generation (%),57.48,59.46,63.63,54.81,59.91,-
Syrian Arab Republic (the),RE share of electricity capacity (%),14.9,14.89,15.07,15.29,15.29,15.29
Syrian Arab Republic (the),RE share of electricity generation (%),3.55,3.85,3.9,4.43,4.43,-
Tajikistan,RE share of electricity capacity (%),88.84,88.85,88.85,88.88,88.88,88.88
Tajikistan,RE share of electricity generation (%),92.77,92.77,92.77,92.81,94.2,-
Thailand,RE share of electricity capacity (%),22.29,22.12,22.39,21.54,21.43,20.8
Thailand,RE share of electricity generation (%),19.13,18.02,19.28,19.95,21.04,-
Timor-Leste,RE share of electricity capacity (%),0.28,0.21,0.21,0.22,0.23,0.23
Timor-Leste,RE share of electricity generation (%),0.38,0.03,0.02,0.04,0.03,-
Togo,RE share of electricity capacity (%),30.01,30.99,37.37,37.71,37.84,37.84
Togo,RE share of electricity generation (%),23.68,14.91,20.66,14.51,18.97,-
Tokelau,RE share of electricity capacity (%),87.79,87.79,87.79,87.79,87.79,87.79
Tokelau,RE share of electricity generation (%),94.16,94.16,94.16,94.16,94.16,-
Tonga,RE share of electricity capacity (%),35.26,35.26,31.67,47.27,48.37,46.33
Tonga,RE share of electricity generation (%),12.71,14.06,11.96,12.58,14.95,-
Trinidad and Tobago,RE share of electricity capacity (%),0.2,0.17,0.2,0.2,0.2,0.23
Trinidad and Tobago,RE share of electricity generation (%),0.07,0.07,0.07,0.07,0.07,-
Tunisia,RE share of electricity capacity (%),7.16,6.76,6.76,7.75,11.88,15.17
Tunisia,RE share of electricity generation (%),3.73,4.06,4.27,4.1,6.25,-
Turkmenistan,RE share of electricity capacity (%),0.02,0.02,0.03,0.03,0.03,0.03
Turkmenistan,RE share of electricity generation (%),0.01,0.01,0.01,0.01,0.01,-
Turks and Caicos Islands,RE share of electricity capacity (%),1.03,1.03,2.76,3.5,3.74,3.86
Turks and Caicos Islands,RE share of electricity generation (%),0.56,0.57,1.5,1.86,2.06,-
Tuvalu,RE share of electricity capacity (%),53.83,54.33,54.33,54.33,54.98,59.22
Tuvalu,RE share of electricity generation (%),19.15,15.81,15.28,16.68,17.92,-
Türkiye,RE share of electricity capacity (%),48.64,51.3,53.27,53.89,55.1,59.32
Türkiye,RE share of electricity generation (%),43.52,41.85,35.42,41.97,42.28,-
Uganda,RE share of electricity capacity (%),91.92,92.14,92.15,92.31,94.11,94.63
Uganda,RE share of electricity generation (%),97.64,98.69,97.85,99.72,99.72,-
Ukraine,RE share of electricity capacity (%),21.74,23.82,25.18,25.18,24.79,35.35
Ukraine,RE share of electricity generation (%),8.27,11.44,11.63,14.6,17.89,-
United Arab Emirates (the),RE share of electricity capacity (%),5.83,6.63,8.32,9.29,13.88,14.26
United Arab Emirates (the),RE share of electricity generation (%),2.65,3.78,4.19,4.97,8.7,-
United Kingdom of Great Britain and Northern Ireland (the),RE share of electricity capacity (%),45.31,46.89,47.93,50.86,53.44,55.97
United Kingdom of Great Britain and Northern Ireland (the),RE share of electricity generation (%),37.02,43.03,39.68,41.59,46.3,-
United Republic of Tanzania (the),RE share of electricity capacity (%),40.27,40.18,37.51,35.94,37.66,53.6
United Republic of Tanzania (the),RE share of electricity generation (%),34.69,42.79,38.69,29.61,28.02,-
United States Virgin Islands,RE share of electricity capacity (%),2.97,2.97,2.97,2.97,2.97,8.49
United States Virgin Islands,RE share of electricity generation (%),2.16,2.2,2.64,2.64,2.88,-
United States of America (the),RE share of electricity capacity (%),23.3,25.49,27.6,29.42,31.05,33.47
United States of America (the),RE share of electricity generation (%),17.47,19.42,19.8,21.34,21.61,-
Uruguay,RE share of electricity capacity (%),76.06,76.08,76.12,76.19,77.7,77.82
Uruguay,RE share of electricity generation (%),97.22,93.06,84.28,90.32,91.53,-
Uzbekistan,RE share of electricity capacity (%),11.99,12.16,12.46,13.76,15.46,24.39
Uzbekistan,RE share of electricity generation (%),11.24,9.48,7.74,9.34,10.77,-
Vanuatu,RE share of electricity capacity (%),34.66,34.11,34.13,33.73,34.48,35.04
Vanuatu,RE share of electricity generation (%),27.32,28.43,25.15,22.7,22.71,-
Venezuela (Bolivarian Republic of),RE share of electricity capacity (%),47.59,47.59,47.79,47.79,47.53,47.53
Venezuela (Bolivarian Republic of),RE share of electricity generation (%),78.88,81.49,80.09,77.42,77.42,-
Viet Nam,RE share of electricity capacity (%),47.69,55.79,56.21,56.69,57.57,57.92
Viet Nam,RE share of electricity generation (%),32.07,36.4,44.93,51.95,44.89,-
Yemen,RE share of electricity capacity (%),13.64,13.62,12.87,13.13,13.98,18.78
Yemen,RE share of electricity generation (%),16.14,19.09,21.08,20,19.99,-
Zambia,RE share of electricity capacity (%),82.89,82.9,84.43,86.3,86.43,86.64
Zambia,RE share of electricity generation (%),82.93,85.55,92.05,88.91,89.06,-
Zimbabwe,RE share of electricity capacity (%),49.81,49.86,50.14,49.39,39.85,40.97
Zimbabwe,RE share of electricity generation (%),72,72.4,77.53,75.5,64.98,-
